5940.5,5,29702.5,29702.5
5946.4,324,1926633.6,1956336.1
9452.5,-5,-47262.5,1909073.6
10536.3,-34,-358234.2,1550839.4
4053.3,3220,13051626.0,14602465.4
5845.3,93,543612.9,15146078.3
2034.3,100,203430.0,15349508.3
3849.0,102,392598.0,15742106.3
3842.0,392,1506064.0,17248170.3
4820.3,504,2429431.2,19677601.5
394.4,-301,-118714.4,19558887.1
1034.3,-200,-206860.0,19352027.1
3932.3,-140,-550522.0,18801505.1
3001.1,84,252092.4,19053597.5
304.2,248,75441.6,19129039.1
100.0,-48,-4800.0,19124239.1
238.1,-23,-5476.3,19118762.8
84.0,-38,-3192.0,19115570.8
9214.0,-39,-359346.0,18756224.8
1023.2,92,94134.4,18850359.2
10000.1,-1,-10000.1,18840359.1
384.0,201,77184.0,18917543.1
943.2,91,85831.2,19003374.3
183.0,47,8601.0,19011975.3
839.3,83,69661.9,19081637.2
203.0,-192,-38976.0,19042661.2
